#bgImage,scrollSpeed,,,,,,,,,
bg1.png,1,,,,,,,,,
#enemyType,initPx,initPy,timing,moveType,moveSpeed,moveAngle,shotImage,shotType,shotSpeed,shotInterval
Tank,-30,550,30,straight_down,1,-20,Rocket,target,5,90
Tank,-80,550,30,straight_down,1,-20,Rocket,target,5,90
Tank,-130,550,30,straight_down,1,-20,Rocket,target,5,90
Tank,-180,550,30,straight_down,1,-20,Rocket,target,5,90
Tank,-230,550,30,straight_down,1,-20,Rocket,target,5,90
Tank,-280,550,30,straight_down,1,-20,Rocket,target,5,90
Tank,-30,600,35,straight_down,1,-20,Rocket,target,5,90
Tank,-80,600,35,straight_down,1,-20,Rocket,target,5,90
Tank,-130,600,35,straight_down,1,-20,Rocket,target,5,90
Tank,-180,600,35,straight_down,1,-20,Rocket,target,5,90
Tank,-230,600,35,straight_down,1,-20,Rocket,target,5,90
Tank,-280,600,35,straight_down,1,-20,Rocket,target,5,90
Tank_left,600,100,38,straight,1,155,Rocket,target,5,200
Tank_left,660,100,38,straight,1,155,Rocket,target,5,200
Tank_left,720,100,38,straight,1,155,Rocket,target,5,200
Tank_left,780,100,38,straight,1,155,Rocket,target,5,200
Tank_left,840,100,38,straight,1,155,Rocket,target,5,200
Tank_left,900,100,38,straight,1,155,Rocket,target,5,200
Tank_left,960,100,38,straight,1,155,Rocket,target,5,200
Tank_left,1020,100,38,straight,1,155,Rocket,target,5,200
Tank_left,1080,100,38,straight,1,155,Rocket,target,5,200
Tank_left,1140,100,38,straight,1,155,Rocket,target,5,200
Tank_left,1200,100,38,straight,1,155,Rocket,target,5,200
Tank_left,1260,100,38,straight,1,155,Rocket,target,5,200
Tank_left,1320,100,38,straight,1,155,Rocket,target,5,200
Tank_left,1380,100,38,straight,1,155,Rocket,target,5,200
Tank_left,1440,100,38,straight,1,155,Rocket,target,5,200
Tank_left,1500,100,38,straight,1,155,Rocket,target,5,200
Tank_left,1560,100,38,straight,1,155,Rocket,target,5,200
Tank_left,1620,100,38,straight,1,155,Rocket,target,5,200
Tank_left,1680,100,38,straight,1,155,Rocket,target,5,200
Tank_left,1740,100,38,straight,1,155,Rocket,target,5,200
Tank_left,1800,100,38,straight,1,155,Rocket,target,5,200
Tank_left,1860,100,38,straight,1,155,Rocket,target,5,200
Tank_left,1920,100,38,straight,1,155,Rocket,target,5,200
Tank,-30,650,40,straight_down,1,-20,Rocket,target,5,90
Tank,-80,650,40,straight_down,1,-20,Rocket,target,5,90
Tank,-130,650,40,straight_down,1,-20,Rocket,target,5,90
Tank,-180,650,40,straight_down,1,-20,Rocket,target,5,90
Tank,-230,650,40,straight_down,1,-20,Rocket,target,5,90
Tank,-280,650,40,straight_down,1,-20,Rocket,target,5,90
Tank_left,600,150,42,straight,1,155,Rocket,target,5,200
Tank_left,660,150,42,straight,1,155,Rocket,target,5,200
Tank_left,720,150,42,straight,1,155,Rocket,target,5,200
Tank_left,780,150,42,straight,1,155,Rocket,target,5,200
Tank_left,840,150,42,straight,1,155,Rocket,target,5,200
Tank_left,900,150,42,straight,1,155,Rocket,target,5,200
Tank_left,960,150,42,straight,1,155,Rocket,target,5,200
Tank_left,1020,150,42,straight,1,155,Rocket,target,5,200
Tank_left,1080,150,42,straight,1,155,Rocket,target,5,200
Tank_left,1140,150,42,straight,1,155,Rocket,target,5,200
Tank_left,1200,150,42,straight,1,155,Rocket,target,5,200
Tank_left,1260,150,42,straight,1,155,Rocket,target,5,200
Tank_left,1320,150,42,straight,1,155,Rocket,target,5,200
Tank_left,1380,150,42,straight,1,155,Rocket,target,5,200
Tank_left,1440,150,42,straight,1,155,Rocket,target,5,200
Tank_left,1500,150,42,straight,1,155,Rocket,target,5,200
Tank_left,1560,150,42,straight,1,155,Rocket,target,5,200
Tank_left,1620,150,42,straight,1,155,Rocket,target,5,200
Tank_left,1680,150,42,straight,1,155,Rocket,target,5,200
Tank_left,1740,150,42,straight,1,155,Rocket,target,5,200
Tank_left,1800,150,42,straight,1,155,Rocket,target,5,200
Tank_left,1860,150,42,straight,1,155,Rocket,target,5,200
Tank_left,1920,150,42,straight,1,155,Rocket,target,5,200
Sphere,120,-30,200,straight_stop,2,90,Bowling,swirl,4,15
Sphere,420,-30,200,straight_stop,2,90,Bowling,swirl,4,15
Sphere,180,-30,220,straight_stop,2,90,Bowling,swirl,4,15
Sphere,360,-30,220,straight_stop,2,90,Bowling,swirl,4,15
Sphere,520,-80,380,straight_back,2,90,Bowling,target,5,20
Sphere,460,-80,420,straight_back,2,90,Bowling,swirl,5,5
Sphere,400,-80,460,straight_back,2,90,Bowling,target,5,20
Sphere,340,-80,500,straight_back,2,90,Bowling,swirl,5,5
Sphere,280,-80,540,straight_back,2,90,Bowling,target,5,20
Sphere,220,-80,580,straight_back,2,90,Bowling,swirl,5,5
Sphere,160,-80,620,straight_back,2,90,Bowling,target,5,20
Sphere,100,-80,660,straight_back,2,90,Bowling,swirl,5,5
White,270,-50,800,straight_back,1,90,Blue,evdir,6,40
